,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2022-03-01,0.2,1.72,1.31,0.41,8928129.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,33.32,21721.3,115.8062,28.02
2022-03-02,0.2,1.86,1.5,0.36,8904455.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,30.74,21721.3,115.7727,28.04
2022-03-03,0.2,1.86,1.53,0.33,8904455.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,30.48,21721.3,115.9592,28.06
2022-03-04,0.2,1.74,1.5,0.24,8904455.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,31.98,21721.3,116.661,28.16
2022-03-07,0.2,1.78,1.55,0.23,8904455.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,36.45,21721.3,117.3406,28.25
2022-03-08,0.2,1.86,1.63,0.23,8904455.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,35.13,21721.3,117.6281,28.36
2022-03-09,0.2,1.94,1.68,0.26,8910748.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,32.45,21721.3,116.6057,28.41
2022-03-10,0.2,1.98,1.72,0.26,8910748.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,30.23,21721.3,116.75,28.28
2022-03-11,0.2,2.0,1.75,0.25,8910748.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,30.75,21721.3,117.0294,28.41
2022-03-14,0.2,2.14,1.87,0.27,8910748.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,31.77,21721.3,117.1594,28.47
2022-03-15,0.2,2.15,1.85,0.3,8910748.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,29.83,21721.3,117.2533,28.58
2022-03-16,0.2,2.19,1.95,0.24,8954306.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,26.67,21721.3,116.8135,28.57
2022-03-17,0.2,2.2,1.94,0.26,8954306.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,25.67,21721.3,116.0544,28.36
2022-03-18,0.2,2.14,1.97,0.17,8954306.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,23.87,21721.3,116.1447,28.35
2022-03-21,0.2,2.32,2.14,0.18,8954306.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,23.53,21721.3,115.9467,28.46
2022-03-22,0.2,2.38,2.18,0.2,8954306.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,22.94,21721.3,116.0888,28.54
2022-03-23,0.2,2.32,2.13,0.19,8962474.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,23.57,21721.3,116.0101,28.59
2022-03-24,0.2,2.34,2.13,0.21,8962474.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,21.67,21721.3,115.9651,28.61
2022-03-25,0.2,2.48,2.3,0.18,8962474.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,20.81,21721.3,115.7953,28.67
2022-03-28,0.2,2.46,2.35,0.11,8962474.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,19.63,21721.3,116.1953,28.78
2022-03-29,0.2,2.41,2.35,0.06,8962474.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,18.9,21721.3,115.572,28.78
2022-03-30,0.2,2.35,2.31,0.04,8937142.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,19.33,21721.3,115.0857,28.55
2022-03-31,0.2,2.32,2.28,0.04,8937142.0,287.467,114.469,137.041,151346.0,3.7,101.3907,574485.0,59.4,20.56,21721.3,115.2254,28.62
2022-04-01,0.33,2.39,2.44,-0.05,8937142.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,19.63,21750.0,115.4835,28.68
2022-04-04,0.33,2.42,2.43,-0.01,8937142.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,18.57,21750.0,115.4121,28.63
2022-04-05,0.33,2.54,2.51,0.03,8937142.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,21.03,21750.0,115.7328,28.67
2022-04-06,0.33,2.61,2.5,0.11,8937592.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,22.1,21750.0,116.002,28.67
2022-04-07,0.33,2.66,2.47,0.19,8937592.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,21.55,21750.0,116.3541,28.82
2022-04-08,0.33,2.72,2.53,0.19,8937592.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,21.16,21750.0,116.42,28.94
2022-04-11,0.33,2.79,2.5,0.29,8937592.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,24.37,21750.0,116.5423,29.07
2022-04-12,0.33,2.72,2.39,0.33,8937592.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,24.26,21750.0,116.387,29.12
2022-04-13,0.33,2.7,2.37,0.33,8965487.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,21.82,21750.0,116.2793,29.01
2022-04-14,0.33,2.83,2.47,0.36,8965487.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,22.7,21750.0,116.7552,28.99
2022-04-15,0.33,2.83,2.47,0.36,8965487.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,22.7,21750.0,116.7011,29.12
2022-04-18,0.33,2.85,2.46,0.39,8965487.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,22.17,21750.0,116.8427,29.22
2022-04-19,0.33,2.93,2.61,0.32,8965487.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,21.37,21750.0,117.1322,29.22
2022-04-20,0.33,2.85,2.6,0.25,8955851.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,20.32,21750.0,116.7325,29.23
2022-04-21,0.33,2.9,2.68,0.22,8955851.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,22.68,21750.0,117.1454,29.29
2022-04-22,0.33,2.9,2.72,0.18,8955851.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,28.21,21750.0,118.0205,29.32
2022-04-25,0.33,2.81,2.63,0.18,8955851.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,27.02,21750.0,118.6298,29.33
2022-04-26,0.33,2.77,2.54,0.23,8955851.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,33.52,21750.0,118.9658,29.29
2022-04-27,0.33,2.82,2.58,0.24,8939199.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,31.6,21750.0,119.472,29.39
2022-04-28,0.33,2.85,2.63,0.22,8939199.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,29.99,21750.0,120.0703,29.52
2022-04-29,0.33,2.89,2.7,0.19,8939199.0,288.582,114.812,137.792,151651.0,3.7,101.44,580943.0,65.2,33.4,21750.0,119.4936,29.43
2022-05-01,0.77,2.89,2.7,0.19,8939199.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,33.4,21690.7,119.4936,29.43
2022-05-02,0.77,2.99,2.73,0.26,8939199.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,32.34,21690.7,119.8827,29.43
2022-05-03,0.77,2.97,2.78,0.19,8939199.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,29.25,21690.7,119.7037,29.48
2022-05-04,0.77,2.93,2.66,0.27,8939972.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,25.42,21690.7,119.5567,29.53
2022-05-05,0.77,3.05,2.71,0.34,8939972.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,31.2,21690.7,120.0043,29.69
2022-05-06,0.77,3.12,2.72,0.4,8939972.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,30.19,21690.7,119.8544,29.68
2022-05-09,0.77,3.05,2.61,0.44,8939972.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,34.75,21690.7,120.4949,29.78
2022-05-10,0.77,2.99,2.62,0.37,8939972.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,32.99,21690.7,120.7716,29.71
2022-05-11,0.77,2.91,2.66,0.25,8942008.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,32.56,21690.7,120.3896,29.69
2022-05-12,0.77,2.84,2.56,0.28,8942008.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,31.77,21690.7,121.273,29.84
2022-05-13,0.77,2.93,2.61,0.32,8942008.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,28.87,21690.7,120.8379,29.79
2022-05-16,0.77,2.88,2.58,0.3,8942008.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,27.47,21690.7,120.6812,29.77
2022-05-17,0.77,2.98,2.71,0.27,8942008.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,26.1,21690.7,119.8816,29.67
2022-05-18,0.77,2.89,2.68,0.21,8945898.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,30.96,21690.7,120.022,29.74
2022-05-19,0.77,2.84,2.63,0.21,8945898.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,29.35,21690.7,119.4244,29.76
2022-05-20,0.77,2.78,2.6,0.18,8945898.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,29.43,21690.7,119.3617,29.61
2022-05-23,0.77,2.86,2.65,0.21,8945898.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,28.48,21690.7,118.712,29.6
2022-05-24,0.77,2.76,2.5,0.26,8945898.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,29.45,21690.7,118.6208,29.59
2022-05-25,0.77,2.75,2.48,0.27,8914281.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,28.37,21690.7,118.9561,29.5
2022-05-26,0.77,2.75,2.46,0.29,8914281.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,27.5,21690.7,118.7671,29.44
2022-05-27,0.77,2.74,2.47,0.27,8914281.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,25.72,21690.7,118.2796,29.3
2022-05-30,0.77,2.74,2.47,0.27,8914281.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,26.54,21690.7,118.2796,29.3
2022-05-31,0.77,2.85,2.53,0.32,8914281.0,291.299,115.525,139.044,151892.0,3.6,101.3335,579844.0,58.4,26.19,21690.7,118.0689,28.99
2022-06-01,1.21,2.94,2.66,0.28,8915050.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,25.69,21642.9,118.6936,29.19
2022-06-02,1.21,2.92,2.65,0.27,8915050.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,24.72,21642.9,118.0642,29.34
2022-06-03,1.21,2.96,2.66,0.3,8915050.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,24.79,21642.9,118.2138,29.34
2022-06-06,1.21,3.04,2.73,0.31,8915050.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,25.07,21642.9,118.3053,29.37
2022-06-07,1.21,2.98,2.75,0.23,8915050.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,24.02,21642.9,118.4401,29.49
2022-06-08,1.21,3.03,2.78,0.25,8918254.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,23.96,21642.9,118.3944,29.5
2022-06-09,1.21,3.04,2.83,0.21,8918254.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,26.09,21642.9,118.9193,29.57
2022-06-10,1.21,3.15,3.06,0.09,8918254.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,27.75,21642.9,119.9942,29.56
2022-06-13,1.21,3.43,3.4,0.03,8918254.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,34.02,21642.9,121.1517,29.74
2022-06-14,1.21,3.49,3.45,0.04,8918254.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,32.69,21642.9,121.6668,29.66
2022-06-15,1.21,3.33,3.2,0.13,8932420.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,29.62,21642.9,121.6382,29.72
2022-06-16,1.21,3.28,3.14,0.14,8932420.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,32.95,21642.9,120.6755,29.77
2022-06-17,1.21,3.25,3.17,0.08,8932420.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,31.13,21642.9,121.2389,29.73
2022-06-20,1.21,3.25,3.17,0.08,8932420.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,31.03,21642.9,121.2389,29.73
2022-06-21,1.21,3.31,3.21,0.1,8932420.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,30.19,21642.9,120.646,29.71
2022-06-22,1.21,3.16,3.06,0.1,8934346.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,28.95,21642.9,120.5232,29.81
2022-06-23,1.21,3.09,3.01,0.08,8934346.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,29.05,21642.9,120.7646,29.75
2022-06-24,1.21,3.13,3.04,0.09,8934346.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,27.23,21642.9,120.4897,29.72
2022-06-27,1.21,3.2,3.08,0.12,8934346.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,26.95,21642.9,120.1789,29.61
2022-06-28,1.21,3.2,3.1,0.1,8934346.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,28.36,21642.9,120.6254,29.67
2022-06-29,1.21,3.1,3.06,0.04,8913553.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,28.16,21642.9,120.9689,29.67
2022-06-30,1.21,2.98,2.92,0.06,8913553.0,295.072,116.638,140.256,152353.0,3.6,101.018,585556.0,50.0,28.71,21642.9,120.9718,29.74
2022-07-01,1.68,2.88,2.84,0.04,8913553.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,26.7,21641.7,121.5123,29.78
2022-07-04,1.68,2.88,2.84,0.04,8913553.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,27.53,21641.7,121.5123,29.78
2022-07-05,1.68,2.82,2.82,0.0,8913553.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,27.54,21641.7,122.6276,29.83
2022-07-06,1.68,2.93,2.97,-0.04,8891851.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,26.73,21641.7,123.0165,29.8
2022-07-07,1.68,3.01,3.03,-0.02,8891851.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,26.08,21641.7,122.7336,29.78
2022-07-08,1.68,3.09,3.12,-0.03,8891851.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,24.64,21641.7,122.4724,29.75
2022-07-11,1.68,2.99,3.07,-0.08,8891851.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,26.17,21641.7,123.3062,29.83
2022-07-12,1.68,2.96,3.03,-0.07,8891851.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,27.29,21641.7,123.4612,29.9
2022-07-13,1.68,2.91,3.13,-0.22,8895867.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,26.82,21641.7,123.293,29.82
2022-07-14,1.68,2.96,3.15,-0.19,8895867.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,26.4,21641.7,124.0717,29.89
2022-07-15,1.68,2.93,3.13,-0.2,8895867.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,24.23,21641.7,123.4842,29.93
2022-07-18,1.68,2.96,3.15,-0.19,8895867.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,25.3,21641.7,122.78,29.89
2022-07-19,1.68,3.01,3.23,-0.22,8895867.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,24.5,21641.7,122.4922,29.88
2022-07-20,1.68,3.04,3.25,-0.21,8899213.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,23.88,21641.7,122.6096,29.92
2022-07-21,1.68,2.91,3.1,-0.19,8899213.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,23.11,21641.7,122.9169,29.91
2022-07-22,1.68,2.77,2.98,-0.21,8899213.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,23.03,21641.7,122.4643,29.9
2022-07-25,1.68,2.81,3.0,-0.19,8899213.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,23.36,21641.7,122.4721,29.91
2022-07-26,1.68,2.81,3.02,-0.21,8899213.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,24.69,21641.7,122.7698,29.96
2022-07-27,1.68,2.78,2.96,-0.18,8890004.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,23.24,21641.7,122.8281,29.95
2022-07-28,1.68,2.68,2.85,-0.17,8890004.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,22.33,21641.7,122.1267,29.95
2022-07-29,1.68,2.67,2.89,-0.22,8890004.0,294.94,116.631,139.823,153049.0,3.5,101.223,579267.0,51.5,21.33,21641.7,121.7793,29.91
2022-08-01,2.33,2.6,2.9,-0.3,8890004.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,22.84,21606.8,121.4218,29.98
2022-08-02,2.33,2.75,3.06,-0.31,8890004.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,23.93,21606.8,121.9609,29.97
2022-08-03,2.33,2.73,3.1,-0.37,8874620.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,21.95,21606.8,122.4002,29.98
2022-08-04,2.33,2.68,3.03,-0.35,8874620.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,21.44,21606.8,121.8436,30.0
2022-08-05,2.33,2.83,3.24,-0.41,8874620.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,21.15,21606.8,122.33,29.94
2022-08-08,2.33,2.77,3.21,-0.44,8874620.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,21.29,21606.8,121.8887,30.03
2022-08-09,2.33,2.8,3.28,-0.48,8874620.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,21.77,21606.8,121.8719,30.03
2022-08-10,2.33,2.78,3.23,-0.45,8879138.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,19.74,21606.8,120.7648,30.03
2022-08-11,2.33,2.87,3.23,-0.36,8879138.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,20.2,21606.8,120.7281,29.95
2022-08-12,2.33,2.84,3.25,-0.41,8879138.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,19.53,21606.8,121.0272,29.98
2022-08-15,2.33,2.79,3.2,-0.41,8879138.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,19.95,21606.8,121.4382,30.0
2022-08-16,2.33,2.82,3.25,-0.43,8879138.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,19.69,21606.8,121.6889,29.98
2022-08-17,2.33,2.89,3.28,-0.39,8849762.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,19.9,21606.8,122.0802,29.98
2022-08-18,2.33,2.88,3.22,-0.34,8849762.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,19.56,21606.8,122.3722,30.0
2022-08-19,2.33,2.98,3.25,-0.27,8849762.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,20.6,21606.8,123.0596,30.02
2022-08-22,2.33,3.03,3.32,-0.29,8849762.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,23.8,21606.8,123.6123,30.16
2022-08-23,2.33,3.05,3.29,-0.24,8849762.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,24.11,21606.8,123.0617,30.11
2022-08-24,2.33,3.11,3.36,-0.25,8851436.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,22.82,21606.8,123.1136,30.27
2022-08-25,2.33,3.03,3.35,-0.32,8851436.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,21.78,21606.8,123.0645,30.24
2022-08-26,2.33,3.04,3.37,-0.33,8851436.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,25.56,21606.8,123.0709,30.2
2022-08-29,2.33,3.12,3.42,-0.3,8851436.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,26.21,21606.8,123.4739,30.4
2022-08-30,2.33,3.11,3.46,-0.35,8851436.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,26.21,21606.8,123.6893,30.44
2022-08-31,2.33,3.15,3.45,-0.3,8826093.0,295.162,116.956,139.739,153286.0,3.6,101.0963,581196.0,58.2,25.87,21606.8,123.5407,30.38
2022-09-01,2.56,3.26,3.51,-0.25,8826093.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,25.56,21521.0,124.4045,30.52
2022-09-02,2.56,3.2,3.4,-0.2,8826093.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,25.47,21521.0,123.7771,30.59
2022-09-05,2.56,3.2,3.4,-0.2,8826093.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,25.99,21521.0,123.7771,30.59
2022-09-06,2.56,3.33,3.5,-0.17,8826093.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,26.91,21521.0,124.7719,30.82
2022-09-07,2.56,3.27,3.45,-0.18,8822401.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,24.64,21521.0,124.8457,30.9
2022-09-08,2.56,3.29,3.48,-0.19,8822401.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,23.61,21521.0,124.584,30.91
2022-09-09,2.56,3.33,3.56,-0.23,8822401.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,22.79,21521.0,123.7954,30.92
2022-09-12,2.56,3.37,3.58,-0.21,8822401.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,23.87,21521.0,123.3441,30.93
2022-09-13,2.56,3.42,3.75,-0.33,8822401.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,27.27,21521.0,124.4342,31.11
2022-09-14,2.56,3.41,3.78,-0.37,8832759.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,26.16,21521.0,124.4593,31.11
2022-09-15,2.56,3.45,3.87,-0.42,8832759.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,26.27,21521.0,124.8944,31.14
2022-09-16,2.56,3.45,3.85,-0.4,8832759.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,26.3,21521.0,124.8879,31.35
2022-09-19,2.56,3.49,3.95,-0.46,8832759.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,25.76,21521.0,125.0177,31.42
2022-09-20,2.56,3.57,3.96,-0.39,8832759.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,27.16,21521.0,125.1324,31.37
2022-09-21,2.56,3.51,4.02,-0.51,8816802.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,27.99,21521.0,125.7464,31.47
2022-09-22,2.56,3.7,4.11,-0.41,8816802.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,27.35,21521.0,126.1668,31.6
2022-09-23,2.56,3.69,4.2,-0.51,8816802.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,29.92,21521.0,127.2867,31.82
2022-09-26,2.56,3.88,4.27,-0.39,8816802.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,32.26,21521.0,128.4544,31.83
2022-09-27,2.56,3.97,4.3,-0.33,8816802.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,32.6,21521.0,128.4399,31.7
2022-09-28,2.56,3.72,4.07,-0.35,8795567.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,30.18,21521.0,128.0937,31.75
2022-09-29,2.56,3.76,4.16,-0.4,8795567.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,31.84,21521.0,127.5463,31.81
2022-09-30,2.56,3.83,4.22,-0.39,8795567.0,296.421,117.371,140.212,153513.0,3.5,101.2918,579446.0,58.6,31.62,21521.0,127.5159,31.78
2022-10-01,3.08,3.83,4.22,-0.39,8795567.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,31.62,21424.4,127.5159,31.78
2022-10-03,3.08,3.67,4.12,-0.45,8795567.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,30.1,21424.4,127.0793,31.83
2022-10-04,3.08,3.62,4.1,-0.48,8795567.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,29.07,21424.4,126.184,31.73
2022-10-05,3.08,3.76,4.15,-0.39,8759053.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,28.55,21424.4,126.863,31.52
2022-10-06,3.08,3.83,4.23,-0.4,8759053.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,30.52,21424.4,127.2481,31.53
2022-10-07,3.08,3.89,4.3,-0.41,8759053.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,31.36,21424.4,127.3093,31.65
2022-10-10,3.08,3.89,4.3,-0.41,8759053.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,32.45,21424.4,127.3093,31.65
2022-10-11,3.08,3.93,4.3,-0.37,8759053.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,33.63,21424.4,127.6614,31.85
2022-10-12,3.08,3.91,4.28,-0.37,8758969.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,33.57,21424.4,128.1456,31.84
2022-10-13,3.08,3.97,4.47,-0.5,8758969.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,31.94,21424.4,127.7276,31.88
2022-10-14,3.08,4.0,4.48,-0.48,8758969.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,32.02,21424.4,128.3303,31.95
2022-10-17,3.08,4.02,4.45,-0.43,8758969.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,31.37,21424.4,127.6478,31.95
2022-10-18,3.08,4.01,4.43,-0.42,8758969.0,297.979,117.919,140.647,153913.0,3.6,101.2529,585006.0,59.9,30.5,21424.4,127.9184,32.03
